Configure,Configurer
Close,Fermer
Adjust,Ajuster
"Not found","Non trouvé"
"Error placing an order Please try again later.","Erreur lors de la commande Veuillez réessayer plus tard."
"Order has been declined","La commande a été refusée"
"Mondu: Invoice is required to ship the order.","Mondu: Une facture est nécessaire pour expédier la commande."
"Mondu: invoice created with id %1","Mondu: facture créée avec l'identifiant %1"
"Mondu: Invalid shipment amount","Mondu: Montant de l'envoi invalide"
"This order was not placed with Mondu","Cette commande n'a pas été passée avec Mondu"
"Mondu: order with id %1 was adjusted","Mondu: la commande avec l'identifiant %1 a été ajustée"
"Mondu api error: %1","Erreur d'API Mondu: %1"
"'Mondu api error: ' .","'Mondu erreur API: ' ."
Authorize,Autoriser
"something went wrong","Quelque chose s'est mal passé"
"Error placing an order","Erreur lors de la commande"
"No order uid provided to adjust the order","Aucun identifiant de commande fourni pour ajuster la commande"
"Mondu: something went wrong","Mondu: quelque chose s'est mal passé"
"%1 method is not supported.","%1 method is not supported."
Success,Succès
"Information on the processing of your personal data by Mondu GmbH can be found <a href='https://www.mondu.ai/de/datenschutzgrundverordnung-kaeufer/' target='_blank'>here.</a>","Des informations sur la façon dont Mondu GmbH traite vos données personnelles peuvent être trouvées <a href=\"https://mondu.ai/fr/gdpr-notification-for-buyers\" target=\"_blank\">ici</a>."
Fraud,Fraude
"Mondu: The order with the id %1 was successfully canceled.","Mondu: La commande avec l'identifiant %1 a été annulée avec succès."
"Cant enable Mondu payments API key is missing","Impossible d'activer la clé API des paiements Mondu manquante"
"Mondu: order id %1","Mondu: numéro de commande %1"
"Can't ship order: Mondu order state must be confirmed or partially_shipped","Impossible d'expédier la commande: L'état de la commande Mondu doit être confirmed ou partially_shipped"
"Mondu: You cant partially refund order before shipment","Mondu: Vous ne pouvez pas rembourser partiellement la commande avant l'expédition"
"Place Order","Passer la commande"
"Api Configuration","Configuration de l'API"
"Api key","Clé API"
"Send order line items","Envoyer les éléments de commande"
"Require invoice for shipment","Exiger une facture pour l'expédition"
"Sandbox mode","Exiger une facture pour l'envoie"
"General configuration","Paramétrage général"
"New Order Status","Statut de la nouvelle commande"
"Payment From Applicable Countries","Paiement depuis les pays concernés"
"Payment From Specific Countries","Paiement depuis des pays spécifiques"
"Enable automatic order processing","Activer le traitement automatique des commandes"
"Enable Logs","Activer les documentations (logs)"
"General Information","Informations générales"
State,État
"-- Order status --","-- Statut de la commande --"
ID,ID
"Order ID","numéro de commande"
"Payment Method","Mode de paiement"
"Reference ID","Référence ID"
"Api Mode","Mode API"
Actions,Actions
"Created At","Créé à"
"Mondu: Invoice orders","Mondu: Commandes par facture"
"Mondu: Sync orders","Mondu: Synchroniser les commandes"
"This invoice was created in accordance with the general terms and conditions of <strong>%1</strong> and <strong>Mondu GmbH</strong> for the purchase on account payment model.","Cette facture a été cédée conformément aux conditions générales de <strong>%1</strong> et de <strong>Mondu GmbH</strong> pour le modèle d'achat sur facture."
"Since you have chosen the payment method to purchase on account with payment via SEPA direct debit through Mondu, the invoice amount will be debited from your bank account on the due date.","Comme vous avez choisi le mode de paiement de l'achat sur facture avec règlement via prélèvement SEPA via Mondu, le montant de la facture sera débité de votre compte bancaire à la date d'échéance."
"Before the amount is debited from your account, you will receive notice of the direct debit. Kindly make sure you have sufficient funds in your account.","Vous recevrez un avis avant le prélèvement automatique sur votre compte. Veuillez alors vous assurer que votre compte contient les fonds suffisants pour assurer la transaction à la date du prélèvement."
"This invoice is created in accordance with the terms and conditions of <strong>%1</strong> modified by <strong>Mondu GmbH</strong> payment terms. Please pay to the following account:","Cette facture a été cédée conformément aux conditions générales de <strong>%1</strong> et de <strong>Mondu GmbH</strong> pour le modèle d'achat sur facture. Nous vous demandons de verser le montant dû sur le compte suivant:"
"This invoice was created in accordance with the general terms and conditions of <strong>%1</strong> and <strong>Mondu GmbH</strong> for the instalment payment model.","Cette facture a été cédée conformément aux conditions générales de <strong>%1</strong> et de <strong>Mondu GmbH</strong> pour le modèle de paiement en plusieurs fois."
"Since you have chosen the instalment payment method via SEPA direct debit through Mondu, the individual installments will be debited from your bank account on the due date.","Comme vous avez choisi le mode de paiement en plusieurs fois avec règlement via prélèvement SEPA via Mondu, chaque versement sera prélevé sur votre compte bancaire à sa date d'échéance."
"Before the amounts are debited from your account, you will receive notice regarding the direct debit. Kindly make sure you have sufficient funds in your account. In the event of changes to your order, the instalment plan will be adjusted to reflect the new order total.","Vous recevrez un avis avant le prélèvement automatique sur votre compte. Veuillez alors vous assurer que votre compte contient les fonds suffisants pour assurer la transaction à la date du prélèvement. En cas de modifications apportées à votre commande, le plan de versements sera adapté au nouveau montant de la commande."
<strong>Account holder:</strong> %1,<strong>Titulaire du compte:</strong> %1
<strong>IBAN:</strong> %1,<strong>IBAN:</strong> %1.
<strong>BIC:</strong> %1,<strong>BIC:</strong> %1
<strong>Payment reference:</strong> %1,<strong>Objet:</strong> %1.
<strong>Payment term:</strong> %1 days,<strong>Date limite de paiement:</strong> %1 jours

"Invoice (30 days)","Facture (30 jours)"
"SEPA direct debit (30 days)","Prélèvement automatique SEPA (30 jours)"
"Installments (3, 6, 12 months)","Paiement échelonnés (3, 6, 12 mois)"
"Installments (3, 6, 12 months) via Bank Transfer","Paiement échelonnés (3, 6, 12 mois) par virement bancaire"
"Instant Pay","Virement instantané"

"Bank Transfer Title","Titre Facture" 
"SEPA Direct Debit Title","Titre Prélèvement automatique SEPA"
"Installments Title","Titre Paiement échelonnés"
"Installments by Invoice Title","Titre Paiement échelonnés par virement bancaire"
"Pay Now Title","Titre Virement instantané"

"Enable Bank Transfer","Activez Facture"
"Enable SEPA Direct Debit","Activez Prélèvement automatique SEPA"
"Enable Installments","Activez Paiement échelonnés"
"Enable Installments By Invoice","Activez Paiement échelonnés par virement bancaire"
"Enable Pay Now","Activez Virement instantané"

"Bank Transfer Description","Description Facture"
"SEPA Direct Debit Description","Description Prélèvement automatique SEPA"
"Installments Description","Description Paiement échelonnés"
"Installments by Invoice Description","Description Paiement échelonnés par virement bancaire"
"Pay Now Description","Description Virement instantané"

"Bank Transfer Sort Order","Ordre Facture"
"SEPA Direct Debit Sort Order","Ordre Prélèvement automatique SEPA"
"Installments Sort Order","Ordre Paiement échelonnés"
"Installments By Invoice Sort Order","Ordre Paiement échelonnés par virement bancaire"
"Pay Now Sort Order","Ordre Virement instantané"
