Configure,Configureren
Close,Close
Adjust,Aanpassen
"Not found","Niet gevonden"
"Error placing an order. Please try again later.","Fout bij het plaatsen van een bestelling. Probeer het later opnieuw."
"Order has been declined.","Bestelling is geweigerd."
"Mondu: Invoice is required to ship the order.","Mondu: Factuur is vereist om de bestelling te verzenden."
"Mondu: invoice created with id %1","Mondu: factuur aangemaakt met id %1"
"Mondu: errors' 'name errors' 'details","Mondu: errors' 'name errors' 'details"
"Mondu: Invalid shipment amount","Mondu: Ongeldig verzendbedrag"
"This order was not placed with Mondu","Dit is geen Mondu-bestelling"
"Mondu: order with id %1 was adjusted","Mondu: bestelling met id %1 is aangepast"
"Mondu api error: %1","Mondu api-fout: %1"
"'Mondu api error: ' .","'Mondu api-fout: ' ."
Authorize,Authorize
"something went wrong","Er is iets fout gegaan"
"Error placing an order","Fout bij het plaatsen van een bestelling"
"No order uid provided to adjust the order","No order uid provided to adjust the order"
"Mondu: something went wrong","Mondu: Er is iets fout gegaan"New Order Status
"%1 method is not supported.","%1 method is not supported."
Success,Success
"Information on the processing of your personal data by Mondu GmbH can be found <a href='https://www.mondu.ai/de/datenschutzgrundverordnung-kaeufer/' target='_blank'>here.</a>","Informatie over de verwerking van uw persoonsgegevens door Mondu GmbH vindt u <a href='https://www.mondu.ai/nl/information-nach-art-13-datenschutzgrundverordnung-fur-kaufer/' target='_blank'>hier</a>."
"Mondu: The order with the id %1 was successfully canceled.","Mondu: De bestelling met de id %1 is succesvol geannuleerd."
"Cannot enable Mondu payments: API key is missing.","Kan Mondu Payments niet inschakelen: API-sleutel ontbreekt."
"Mondu: order id %1","Mondu: Order ID %1"
"Can't ship order: Mondu order state must be confirmed or partially_shipped","Kan bestelling niet verzenden: Mondu-bestellingsstatus moet worden bevestigd of gedeeltelijk worden verzonden"
"Mondu: You cant partially refund order before shipment","Mondu: You cant partially refund order before shipment"
"Place Order","Plaats een bestelling"
"Api Configuration","API-configuratie"
"Api key","API sleutel"
"Send order line items","Send order line items"
"Require invoice for shipment","Require invoice for shipment"
"Sandbox mode","Sandbox-modus"
"General configuration","Algemene configuratie"
"New Order Status","New Order Status"
"Payment From Applicable Countries","Payment From Applicable Countries"
"Payment From Specific Countries","Payment From Specific Countries"
"Enable automatic order processing","Automatische orderverwerking inschakelen"
"Enable Logs","Logboeken inschakelen"
"General Information","Algemene informatie"
State,State
"-- Order status --","-- Bestelstatus --"
ID,ID
"Order ID","Order ID"
"Payment Method","Betalingsmiddel"
"Reference ID","referentie ID"
"Api Mode","Api-modus"
Actions,Acties
"Created At","Created At"
"Mondu: Invoice orders","Mondu: facturen sturen naar Mondu"
"Mondu: Sync orders","Mondu: Bestellingen synchroniseren"
"This invoice was created in accordance with the general terms and conditions of <strong>%1</strong> and <strong>Mondu GmbH</strong> for the purchase on account payment model.","Hierbij informeren wij u dat het factuurbedrag is overgedragen in overeenstemming met de Algemene Voorwaarden van <strong>%1</strong> voor het Betalingsuitstel model aan Mondu Financial Services B.V. (eerste cessie) en Mondu Capital S.à r.l. (tweede cessie)."
"Since you have chosen the payment method to purchase on account with payment via SEPA direct debit through Mondu, the invoice amount will be debited from your bank account on the due date.","Omdat je hebt gekozen voor de Mondu betaalmethode Factuuraankoop via SEPA automatische incasso, wordt het factuurbedrag op de vervaldatum van uw bankrekening afgeschreven."
"Before the amount is debited from your account, you will receive notice of the direct debit. Kindly make sure you have sufficient funds in your account.","U ontvangt een bericht van automatische incasso voordat het bedrag van uw rekening wordt afgeschreven. Zorg ervoor dat u voldoende saldo op uw rekening heeft staan."
"This invoice is created in accordance with the terms and conditions of <strong>%1</strong> modified by <strong>Mondu GmbH</strong> payment terms. Please pay to the following account:","Hierbij informeren wij u dat het factuurbedrag is overgedragen in overeenstemming met de Algemene Voorwaarden van <strong>%1</strong> voor het Betalingsuitstel model aan Mondu Financial Services B.V. (eerste cessie) en Mondu Capital S.à r.l. (tweede cessie). Wij verzoeken om volledige betaling op de volgende rekening:"
"This invoice was created in accordance with the general terms and conditions of <strong>%1</strong> and <strong>Mondu GmbH</strong> for the instalment payment model.","Houd er rekening mee dat het factuurbedrag is overgedragen in overeenstemming met de Algemene Voorwaarden van <strong>%1</strong> voor het Betalingsmodel in termijnen aan Mondu Financial Services B.V. (eerste cessie) en Mondu Capital S.à r.l. (tweede cessie)."
"Since you have chosen the instalment payment method via SEPA direct debit through Mondu, the individual installments will be debited from your bank account on the due date.","Aangezien u heeft gekozen voor de Mondu betaalmethode Termijnaankoop via SEPA automatische incasso, zullen de individuele termijnen worden afgeschreven van uw bankrekening op hun respectievelijke vervaldatum."
"Before the amounts are debited from your account, you will receive notice regarding the direct debit. Kindly make sure you have sufficient funds in your account. In the event of changes to your order, the instalment plan will be adjusted to reflect the new order total.","Voordat de bedragen van uw rekening worden afgeschreven, ontvangt u een bericht over de automatische incasso. Zorg ervoor dat u voldoende geld op uw rekening heeft staan. Als uw bestelling wordt gewijzigd, wordt het afbetalingsplan aangepast aan het nieuwe totaalbedrag."
<strong>Account holder:</strong> %1,<strong>Rekeninghouder:</strong> %1
<strong>IBAN:</strong> %1,<strong>IBAN:</strong> %1.
<strong>BIC:</strong> %1,<strong>BIC:</strong> %1
<strong>Payment reference:</strong> %1,<strong>Referentie:</strong> %1.
<strong>Payment term:</strong> %1 days,<strong>Betalingstermijn:</strong> %1 dagen

"Invoice (30 days)","Factuur (30 dagen)"
"SEPA direct debit (30 days)","SEPA automatische incasso (30 dagen)"
"Installments (3, 6, 12 months)","Betaling in termijnen (3, 6, 12 maanden)"
"Installments (3, 6, 12 months) via Bank Transfer","Betaling in termijnen (3, 6, 12 maanden) per bankoverschrijving"
"Instant Pay","Instant Pay"

"Bank Transfer Title","Titel Factuur" 
"SEPA Direct Debit Title","Titel SEPA automatische incasso"
"Installments Title","Titel Betaling in termijnen"
"Installments by Invoice Title","Titel Betaling in termijnen per bankoverschrijving"
"Pay Now Title","Titel Instant Pay"

"Enable Bank Transfer","Activeer Factuur"
"Enable SEPA Direct Debit","Activeer SEPA automatische incasso"
"Enable Installments","Activeer Betaling in termijnen"
"Enable Installments By Invoice","Activeer Betaling in termijnen per bankoverschrijving"
"Enable Pay Now","Activeer Instant Pay"

"Bank Transfer Description","Omschrijving Factuur"
"SEPA Direct Debit Description","Omschrijving SEPA automatische incasso"
"Installments Description","Omschrijving Betaling in termijnen"
"Installments by Invoice Description","Omschrijving Betaling in termijnen per bankoverschrijving"
"Pay Now Description","Omschrijving Instant Pay"

"Bank Transfer Sort Order","Volgorde Factuur"
"SEPA Direct Debit Sort Order","Volgorde SEPA automatische incasso"
"Installments Sort Order","Volgorde Betaling in termijnen"
"Installments By Invoice Sort Order","Volgorde Betaling in termijnen per bankoverschrijving"
"Pay Now Sort Order","Volgorde Instant Pay"

"Mondu: Order has been declined","Mondu: Bestelling is geweigerd"
"Mondu: Unfortunately, we cannot offer you this payment method at the moment.
Please select another payment option to complete your purchase.","Mondu: Helaas kunnen we deze betaalmethode momenteel niet voor uw aankoop aanbieden.
Kies alstublieft een andere betaalmethode om uw bestelling af te ronden."
"Mondu: Order Status changed to Payment Review because it needs manual confirmation","Mondu: Bestelstatus gewijzigd naar Betalingsbeoordeling omdat handmatige bevestiging nodig is"
"Mondu: Order Status changed to Payment Review by a webhook","Mondu: Bestelstatus gewijzigd naar Betalingsbeoordeling door een webhook"
"Mondu: Order Status changed to Processing by a webhook","Mondu: Bestelstatus gewijzigd naar Verwerking door een webhook"
"Unregistered topic","Niet-geregistreerd onderwerp"
"Order not found: %1","Bestelling niet gevonden: %1"
"Missing external_reference_id for signature validation","Ontbrekende external_reference_id voor handtekeningvalidatie"
"Missing X-Mondu-Signature header","Ontbrekende X-Mondu-Signature header"
"Signature validation failed for all stores","Handtekeningvalidatie mislukt voor alle winkels"
<strong>Bank:</strong> %1,<strong>Bank:</strong> %1
<strong>Sort Code:</strong> %1,<strong>Sorteercode:</strong> %1
<strong>Account Number:</strong> %1,<strong>Rekeningnummer:</strong> %1
